-- Person(id, firstname, lastname, year_of_birth, country_id)
-- friendship(person1_id, person2_id, friends_since)
-- follow(person_id, followed_person_id, follows_since)
SELECT *
FROM person
JOIN follow ON (person.id = follow.person_id)
-- WITH RECURSIVE RecRel (root_person_id, firstname, lastname, steps, follower_count) AS 
-- (
--     SELECT 
--         person.id, 
--         person.firstname, 
--         person.lastname, 
--         1,
--         1
--     FROM person
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE person.year_of_birth = 1990
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
--     UNION ALL
--     SELECT 
--         person.id,
--         person.firstname,
--         person.lastname,
--         rec.steps + 1,
--         rec.follower_count + 1
--     FROM RecRel AS rec
--     JOIN person ON (rec.root_person_id = person.id)
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE rec.steps < 3
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
-- )
-- SELECT * FROM RecRel
 id  |  firstname  |  lastname  | year_of_birth | country_id | person_id | followed_person_id | follows_since 
-----+-------------+------------+---------------+------------+-----------+--------------------+---------------
   1 | Charles     | Reed       |          2000 |         89 |         1 |                266 | 2015-04-12
   1 | Charles     | Reed       |          2000 |         89 |         1 |                387 | 2015-07-15
   1 | Charles     | Reed       |          2000 |         89 |         1 |                416 | 2015-03-15
   1 | Charles     | Reed       |          2000 |         89 |         1 |                472 | 2015-01-03
   1 | Charles     | Reed       |          2000 |         89 |         1 |                676 | 2015-09-05
   2 | Carol       | Garcia     |          1990 |         41 |         2 |                 14 | 2015-12-06
   2 | Carol       | Garcia     |          1990 |         41 |         2 |                126 | 2015-02-14
   2 | Carol       | Garcia     |          1990 |         41 |         2 |                300 | 2015-07-15
   2 | Carol       | Garcia     |          1990 |         41 |         2 |                424 | 2015-11-04
   2 | Carol       | Garcia     |          1990 |         41 |         2 |                930 | 2015-10-16
   3 | Dorothy     | Russell    |          2005 |         30 |         3 |                 29 | 2015-11-22
   3 | Dorothy     | Russell    |          2005 |         30 |         3 |                207 | 2015-09-06
   3 | Dorothy     | Russell    |          2005 |         30 |         3 |                389 | 2015-12-09
   3 | Dorothy     | Russell    |          2005 |         30 |         3 |                446 | 2015-01-25
   3 | Dorothy     | Russell    |          2005 |         30 |         3 |                572 | 2015-12-04
   3 | Dorothy     | Russell    |          2005 |         30 |         3 |                602 | 2015-04-18
   3 | Dorothy     | Russell    |          2005 |         30 |         3 |                722 | 2015-10-03
   3 | Dorothy     | Russell    |          2005 |         30 |         3 |                793 | 2015-11-08
   3 | Dorothy     | Russell    |          2005 |         30 |         3 |                954 | 2015-06-22
   4 | Michael     | Baker      |          1999 |         21 |         4 |                 32 | 2015-07-24
   4 | Michael     | Baker      |          1999 |         21 |         4 |                 47 | 2015-10-14
   4 | Michael     | Baker      |          1999 |         21 |         4 |                259 | 2015-04-08
   4 | Michael     | Baker      |          1999 |         21 |         4 |                426 | 2015-04-25
   4 | Michael     | Baker      |          1999 |         21 |         4 |                805 | 2015-02-23
   4 | Michael     | Baker      |          1999 |         21 |         4 |                818 | 2015-05-16
   5 | Angela      | Jones      |          2000 |          3 |         5 |                264 | 2015-04-25
   5 | Angela      | Jones      |          2000 |          3 |         5 |                359 | 2015-05-16
   5 | Angela      | Jones      |          2000 |          3 |         5 |                487 | 2015-07-18
   5 | Angela      | Jones      |          2000 |          3 |         5 |                883 | 2015-12-21
   6 | Beverly     | Reed       |          2008 |         32 |         6 |                  7 | 2015-05-19
   6 | Beverly     | Reed       |          2008 |         32 |         6 |                 31 | 2015-05-24
   6 | Beverly     | Reed       |          2008 |         32 |         6 |                259 | 2015-02-10
   6 | Beverly     | Reed       |          2008 |         32 |         6 |                569 | 2015-08-01
   7 | Lori        | Diaz       |          1999 |         98 |         7 |                 80 | 2015-02-18
   7 | Lori        | Diaz       |          1999 |         98 |         7 |                128 | 2015-04-15
   7 | Lori        | Diaz       |          1999 |         98 |         7 |                213 | 2015-08-06
   7 | Lori        | Diaz       |          1999 |         98 |         7 |                250 | 2015-11-27
   7 | Lori        | Diaz       |          1999 |         98 |         7 |                326 | 2015-09-20
   7 | Lori        | Diaz       |          1999 |         98 |         7 |                468 | 2015-05-20
   7 | Lori        | Diaz       |          1999 |         98 |         7 |                473 | 2015-06-25
   7 | Lori        | Diaz       |          1999 |         98 |         7 |                691 | 2015-12-21
   7 | Lori        | Diaz       |          1999 |         98 |         7 |                873 | 2015-11-01
   8 | Rita        | Smith      |          2009 |          9 |         8 |                103 | 2015-05-19
   8 | Rita        | Smith      |          2009 |          9 |         8 |                322 | 2015-07-20
   8 | Rita        | Smith      |          2009 |          9 |         8 |                458 | 2015-05-08
   8 | Rita        | Smith      |          2009 |          9 |         8 |                522 | 2015-12-10
   8 | Rita        | Smith      |          2009 |          9 |         8 |                570 | 2015-07-27
   8 | Rita        | Smith      |          2009 |          9 |         8 |                821 | 2015-12-25
   8 | Rita        | Smith      |          2009 |          9 |         8 |                822 | 2015-06-15
   8 | Rita        | Smith      |          2009 |          9 |         8 |                849 | 2015-02-23
   8 | Rita        | Smith      |          2009 |          9 |         8 |                932 | 2015-11-12
